Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2595,16432856,kawauso9n,"2026-06-25 12:25:08",645.2,1,kawauso9n
2596,16377552,"Brad Thompson","2026-06-19 07:50:38",645.0,2,bradleybates
2597,16374798,"Rishav Dutta","2026-07-02 16:40:11",645.0,2,dutta64
2598,16385817,"M Sato","2026-06-20 09:27:21",644.9,1,masasato1999
2599,16385016,"Kyoungwon Jeong","2026-07-10 07:51:12",644.7,2,kyoungwonjeong
2600,16375816,shibachan,"2026-06-19 14:15:59",644.7,2,shibachan
2601,16436991,"Kirill Krasikov","2026-07-10 06:28:10",644.3,2,kkrasikov
2602,16404778,"Takuma Sakamoto","2026-07-07 13:41:05",644.3,2,takuma0417
2603,16375793,nyoomp,"2026-06-18 03:37:04",644.2,2,paul374
2604,16386198,kaggle_bbgg,"2026-06-30 16:33:43",644.1,2,kagglebbgg
2605,16382837,himhim616,"2026-06-24 00:09:16",643.9,2,kazukihimura
2606,16500109,AmeliaLL,"2026-07-07 09:56:38",643.8,1,llqnt33
2607,16373215,Reinhard,"2026-06-27 20:50:25",643.7,2,trainhard
2608,16431074,iketatsu,"2026-06-25 06:35:48",643.3,1,iketatsu
2609,16379518,nishiyamadaiki,"2026-06-22 11:34:23",643.2,1,nishiyamadaiki
2610,16420976,"Semih Işık","2026-06-25 14:46:31",643.1,2,semihik
2611,16379219,Fotone,"2026-06-20 16:59:32",643.0,2,fotone
2612,16381567,peacemonkey,"2026-06-17 18:35:52",643.0,2,peacemonkey
2613,16378846,"Prify Philip","2026-06-20 12:54:40",643.0,2,amchuz
2614,16375656,currentbranch,"2026-07-06 09:18:37",642.9,2,currentbranch
2615,16387416,ryopulse,"2026-06-23 09:12:53",642.8,2,ryopulse
2616,16388846,"Daisuke Okada","2026-07-07 01:13:45",642.7,2,daisukeokada
2617,16405743,PokePoke-777,"2026-07-05 08:17:43",642.6,2,pokepoke777
2618,16455555,"Ryuuji Yoshinaga","2026-07-02 11:23:44",642.5,1,ryuujiyoshinaga
2619,16482984,"Zen dovid","2026-07-10 05:14:53",642.5,2,zendovid
2620,16394799,Dragonite,"2026-07-08 14:51:55",642.4,2,"kargo113,tetsuro731"
2621,16389166,"Mikiya Takada","2026-07-07 01:55:10",642.3,2,mikiyatakada
2622,16460880,flxwld,"2026-07-06 22:41:39",642.2,2,flxwld
2623,16399063,moya,"2026-07-07 15:26:04",642.2,2,moyamoya
2624,16383961,Paramita,"2026-06-19 15:54:36",642.1,2,paramita82
2625,16385544,CourtB559,"2026-06-21 19:49:47",642.0,2,courtb559
2626,16386085,KodaiKatayama,"2026-06-18 05:34:57",641.7,1,kodaikatayama
2627,16388660,"SHOUHEI IKEDA","2026-07-07 14:35:58",641.6,2,shouheiikeda
2628,16389563,"Hamadryas Baboon","2026-07-10 02:46:04",641.5,2,"ank0115,koboring,rira1020,sen469,yuta091005"
2629,16438654,mayuki,"2026-07-06 10:40:26",641.5,2,mayukiokunomayuki
2630,16373890,"sou yamaguchi","2026-07-08 08:01:24",641.3,2,souyamaguchi
2631,16400162,"Shunsuke Higashi","2026-06-22 10:35:50",641.2,2,shunsukehigashi
2632,16402527,oimo_tabetai,"2026-06-20 14:12:14",641.1,1,oimotabetai
2633,16440704,"Fidèle José kOUAGOU","2026-06-26 23:54:49",641.0,1,fidlejoskouagou
2634,16437824,"Nikodem Kuliś","2026-06-27 09:31:13",640.5,1,nikodemkuli
2635,16414652,lucky,"2026-07-09 17:45:06",640.4,2,yingtaosun
2636,16500068,maniackk,"2026-07-07 09:50:03",640.4,1,mindmaniac1
2637,16393970,"Kai Buchmueller","2026-06-19 21:36:26",640.3,1,kaibuchmueller
2638,16377030,oggata,"2026-06-17 04:19:31",640.0,1,fumitoshiogataoggata
2639,16375898,yanto,"2026-06-21 01:32:03",639.9,2,yanto7369
2640,16385999,umsyspokeka,"2026-07-06 10:08:30",639.9,2,umsyspokeka
2641,16381843,岸本蒼唯,"2026-06-17 13:55:07",639.7,1,kazzhead
2642,16414523,"Qin Wen","2026-07-04 07:28:36",639.6,2,qinwen
2643,16404079,"ryan panda","2026-07-09 00:35:28",639.6,2,hollowpurple
2644,16393604,yoiki,"2026-06-26 04:29:38",639.5,2,yoshiakiishihara
2645,16405191,"Pure Spirit","2026-07-05 12:03:45",639.4,2,"yoshihirosuzuki0804,yukiikami"
2646,16428020,Zak88511,"2026-07-09 12:26:42",639.3,2,zak88511
2647,16377622,bigwave2,"2026-06-17 11:42:27",639.2,1,bigwave2
2648,16399970,"Tomohide N","2026-06-20 07:56:49",639.2,1,tomohiden
2649,16378648,"Andrew Daniels","2026-06-17 10:36:51",639.1,2,andrewdanielsaus
2650,16393227,"SPARSH PATEL","2026-07-10 09:25:35",638.8,2,sparsh123456789
2651,16391965,Ras,"2026-06-25 02:29:28",638.7,2,charlescocherl
2652,16397687,JuhoPark94,"2026-06-22 00:14:37",638.7,2,juhopark94
2653,16393574,zk,"2026-06-27 05:54:18",638.5,2,zkk0401
2654,16388236,tetsu31,"2026-07-10 02:17:31",638.4,2,tetsu31
2655,16398640,ToraaaAa,"2026-07-09 04:18:08",638.3,2,toraaaaa
2656,16462304,"Phillip Choi","2026-07-07 22:29:32",638.3,2,pchoi85
2657,16389944,"Brian Chuan","2026-06-23 14:09:48",638.0,2,brianchuan
2658,16380804,"YUSEI SAKAI","2026-06-17 12:52:17",637.9,2,yuseisakai
2659,16402531,"Tsubasa Hirose","2026-06-20 14:47:55",637.6,2,tsubasahirose
2660,16397495,"MiTo Barchetta","2026-06-20 01:42:38",637.5,1,mitobarchetta
2661,16408517,nitoyon,"2026-06-21 14:24:12",637.2,1,nitoyon
2662,16425251,amashigure,"2026-07-10 07:41:53",637.0,2,amashigure
2663,16384216,atpmara,"2026-06-19 05:19:09",637.0,2,atpmara
2664,16377233,Tommy,"2026-06-28 05:03:21",636.9,2,yusuketominaga
2665,16379028,NIT_PokemonS,"2026-07-09 06:45:20",636.9,2,"nitpokemons,rinsei33110,unknownkt"
2666,16378614,souyakuchan,"2026-06-22 06:43:32",636.9,2,souyakuchan
2667,16414718,Sophinator,"2026-07-08 04:01:28",636.8,2,sophinator
2668,16391335,"Paul Lockett","2026-06-24 15:45:05",636.8,2,paullockett
2669,16375340,Mewrone-X,"2026-06-18 17:21:20",636.8,2,"kentokodama,xhiroron,xkorosuke"
2670,16387413,"Ryoma Suzuki","2026-06-18 10:29:13",636.7,1,ry0maggle
2671,16459801,yuki10008,"2026-07-05 08:44:21",636.7,1,yuki10008
2672,16382606,kabik,"2026-06-18 00:35:35",636.4,1,kabikk
2673,16392430,HoooosE,"2026-06-19 05:39:53",636.4,1,hoooose
2674,16512293,AURORA,"2026-07-10 05:38:07",636.2,2,dongsusin
2675,16403618,"TomTom Taylor","2026-07-10 06:48:13",636.0,2,tomtomtaylor
2676,16373956,tsumuit,"2026-06-17 01:09:44",635.7,2,tsumuit
2677,16376675,Nikukyu,"2026-06-23 09:43:48",635.7,2,tryuno
2678,16455194,chris,"2026-07-05 15:31:34",635.6,2,chris62
2679,16440959,hosoka-r,"2026-06-27 02:32:37",635.6,1,hosokar
2680,16385418,チームサティスファクション,"2026-07-09 15:53:53",635.5,2,"kopetan,yuuhaya"
2681,16456469,KE1TA0144,"2026-06-30 05:11:44",635.2,1,ke1ta0144
2682,16497595,"Felipe Sens Bonetto ","2026-07-07 21:09:46",635.1,2,felipesens
2683,16384732,"Francesco Sardo","2026-06-24 18:04:07",635.0,2,fransardo
2684,16372118,"Nao Komura","2026-07-08 07:20:22",635.0,2,naokomura
2685,16372445,ADS,"2026-07-10 07:54:33",634.9,2,hiro0920
2686,16388107,pipi14ramu,"2026-07-09 23:01:03",634.5,2,pipi14ramu
2687,16506473,sleeper,"2026-07-10 09:13:04",634.4,2,anachronorm
2688,16382065,しみずたいせい,"2026-07-05 23:12:02",633.7,2,shimizu223
2689,16421537,"H. Ashida","2026-07-10 03:08:48",633.7,2,hiromuashida
2690,16385213,mizoi,"2026-06-22 22:52:58",633.7,2,mizoijin
2691,16389409,andmohiko,"2026-06-20 02:06:58",633.7,2,andmohiko
2692,16450857,Par_Kahe,"2026-06-29 11:32:10",633.7,1,parkahe
2693,16470612,"Jack Wallace","2026-07-09 00:10:05",633.7,2,jackwallace95
2694,16440969,chocoseiya,"2026-07-06 22:18:20",633.5,2,chocoseiya
2695,16419890,"Super Mippo","2026-07-02 10:35:06",633.4,2,supermippo
2696,16372916,Ichigo_E,"2026-07-05 01:16:38",633.4,2,ichigoe
2697,16371808,Pranay,"2026-06-19 09:00:11",633.4,2,pranay7867
2698,16402050,daphniapulex,"2026-06-21 17:15:51",633.3,2,daphniapulex
2699,16392227,matsubarajotaro,"2026-06-23 03:45:01",633.2,1,matsubarajotaro
2700,16379802,Kiyo-Dai,"2026-06-23 10:55:08",633.2,1,k1yoda1
2701,16373314,"Ryoya Tsuruoka","2026-07-09 17:28:40",633.2,2,irohasorange
2702,16403917,Hidaka,"2026-06-21 05:47:20",633.2,1,hidakatsubasa
2703,16487385,"Nikhil Khetani","2026-07-04 22:07:01",633.1,1,nikhilkhetani
2704,16427775,"Gerar Del Toro","2026-07-09 11:56:46",633.1,2,gerardeltoro
2705,16409235,jiku0730,"2026-07-02 17:15:06",633.0,2,jiku0730
2706,16406436,Milcrape,"2026-07-07 14:11:21",632.9,1,"hiroakina,kazz9276"
2707,16451563,"Shawya Saito","2026-07-09 13:22:21",632.7,2,shawyasaito
2708,16382660,solenoider,"2026-06-20 16:37:28",632.6,2,solenoider
2709,16410455,"Dillen Perumal","2026-07-04 01:27:14",632.6,1,dxllen
2710,16386178,"Shaun Leong","2026-06-25 05:29:42",632.5,2,shaunleong
2711,16381197,SoPro,"2026-06-19 00:44:34",632.3,2,"ddrtraveler,fuzorizumu,meshigakari"
2712,16498967,"Twe Dyo","2026-07-07 09:05:26",632.3,1,twedyo6
2713,16483066,yayayabebe,"2026-07-06 00:31:54",632.1,2,yayayabebe
2714,16374323,"Harsh Patel","2026-07-10 00:05:06",632.0,2,harshpatel1692
2715,16488476,T.Suzuki,"2026-07-05 05:58:50",632.0,1,tsuzukichousei
2716,16377531,wbt,"2026-06-21 05:21:59",632.0,2,luisalfredolorenzo
2717,16384715,keigo_take,"2026-06-17 22:19:01",631.8,1,keigotake
2718,16437309,Jeon,"2026-07-06 05:55:40",631.7,2,jjeonst
2719,16406840,"K MATSUI","2026-06-21 09:56:59",631.4,1,kmatsi
2720,16498124,"Julian Vignes","2026-07-09 00:51:34",631.2,2,julianvignes
2721,16391961,"Haruya Tanaka","2026-07-10 07:40:47",631.1,2,haruyatanaka
2722,16482646,yunien,"2026-07-10 07:29:51",630.9,2,yunien
2723,16372292,yamy893,"2026-07-10 09:32:19",630.8,2,yamy893
2724,16421198,akachocobo,"2026-06-28 14:23:14",630.6,2,akachocobo7
2725,16489999,"Gijs Smit","2026-07-09 16:17:11",630.3,2,gijssmit
2726,16380903,nekobo,"2026-06-29 15:20:32",630.1,1,nekobo
2727,16387950,"KAI JP","2026-06-30 08:47:44",630.1,2,trikai
2728,16500094,"Guu Yangqi","2026-07-07 09:54:49",630.0,1,guuyqb
2729,14467238,"Addison Howard (ineligible)","2026-07-10 00:01:01",629.9,2,addisonhoward
2730,16408985,"hiroki kameyama","2026-06-23 14:17:40",629.6,2,hirokikameyama
2731,16471115,PhiRogue,"2026-07-05 19:13:31",629.5,2,phirogue
2732,16373209,nakusnakus,"2026-06-18 16:53:52",629.5,2,nakusnakus
2733,16382159,reitan4742,"2026-06-28 12:39:58",629.4,2,reitan4742
2734,16471068,tsukida,"2026-07-08 01:34:35",629.3,2,tsukida
2735,16387980,H.Y,"2026-07-10 04:52:35",628.9,2,"hiroyokomizo,keisukeitou"
2736,16409547,"Kauê Cezário Cunha","2026-07-09 00:02:09",628.9,2,kaucezriocunha
2737,16422377,Spintronic,"2026-07-09 04:18:49",628.6,2,"josiahtrujillo,spintronic"
2738,16393128,TTITIM,"2026-06-21 03:27:46",628.6,2,ttitim
2739,16443392,inoue0x54,"2026-07-04 01:25:03",628.5,2,inoue0x54
2740,16428771,uma.k42.mr,"2026-07-05 18:36:44",628.4,2,umak42mr
2741,16401519,Gachimoto,"2026-06-25 13:04:42",628.3,2,fujimotec
2742,16376465,monnosuke,"2026-07-10 01:30:40",628.2,2,shiomi1012
2743,16488992,ebikazuki,"2026-07-05 08:08:39",628.1,1,ebikazuki
2744,16398692,dhue123,"2026-07-07 15:32:35",628.1,2,dhue123
2745,16385884,"Twin Energy","2026-07-06 08:14:07",627.9,2,jcxliv
2746,16402563,"Mayuko Tatsuki","2026-07-03 09:05:56",627.8,2,mayukotatsuki
2747,16427756,solle,"2026-06-24 13:40:00",627.7,1,solle458
2748,16410994,whitness00,"2026-07-04 00:13:44",627.5,2,whitness00
2749,16380890,akahane,"2026-07-09 21:03:16",627.3,2,shuheiakahane
2750,16371545,"ayasaki rin","2026-06-24 12:51:14",627.3,2,ayasakirin
2751,16487899,Infernape,"2026-07-05 12:09:45",627.1,3,"latents,zone0906"
2752,16382679,ちょはん,"2026-06-20 15:25:04",627.0,2,tyohan
2753,16486494,adada376,"2026-07-06 06:53:18",626.9,2,adada376
2754,16450596,stellab,"2026-07-04 05:46:55",626.7,2,stellabradai
2755,16407118,choku777,"2026-06-25 08:14:32",626.6,2,choku777
2756,16380385,"Yoshinari Fujinuma","2026-06-24 18:43:59",626.6,2,yoshinarifujinuma
2757,16377432,kapenon,"2026-06-19 14:36:25",626.5,1,kapenon
2758,16375082,CaRuff,"2026-06-18 19:54:34",626.4,2,caruff
2759,16381540,Spacekuma,"2026-07-01 08:39:35",626.1,2,kimsunghyun76
2760,16382914,vibechu,"2026-07-08 16:29:42",626.1,2,"h4pzzz,santiagojumah"
2761,16388654,vvs,"2026-07-10 08:18:52",626.0,2,marvelworld
2762,16378281,"PRINCE KUMAR YADAV","2026-07-08 13:54:57",625.9,2,prince0yadav
2763,16377623,tadashi04,"2026-06-17 10:20:48",625.8,2,tadashi04
2764,16386079,roroppu,"2026-06-18 14:42:45",625.7,1,roroppu
2765,16444985,"Bruno Jos/e Marques","2026-07-01 23:55:30",625.6,2,brunojosemarques
2766,16376918,"Yuuma Funasaka","2026-07-08 02:24:00",625.3,2,yuumafunasaka
2767,16378807,negi-develop,"2026-07-08 09:46:23",625.2,2,negidevelop
2768,16415007,"yuki #6","2026-06-22 15:19:14",625.1,1,inuyu25
2769,16425996,宮武輝弥,"2026-07-08 04:36:37",625.1,1,carat10
2770,16441492,"Hiroyasu Okuno","2026-07-07 12:30:05",625.1,2,hiroyasuokuno
2771,16505791,Mohammadisrar,"2026-07-08 03:51:57",625.0,1,mdisrar
2772,16394132,"Ryohei Matsumoto","2026-06-24 14:10:38",624.5,2,te28matsumoto
2773,16386316,"Ben Xiao","2026-07-04 06:49:51",624.5,1,speccra
2774,16380831,coken256kit,"2026-06-20 07:47:03",624.4,2,coken256kit
2775,16381161,naokichi4869,"2026-06-17 16:13:19",624.4,2,naokichi4869
2776,16445223,prophecy,"2026-06-29 17:00:10",624.4,2,prophecy
2777,16395187,FMBRO,"2026-07-05 06:57:08",624.3,2,"dansawazaki,tanakayoshihito"
2778,16379427,DreDree,"2026-06-17 11:32:51",624.2,1,dredree
2779,16377537,Neko,"2026-06-27 02:22:40",624.0,2,neko7sora
2780,16472095,MITSU,"2026-07-09 12:04:29",624.0,2,mitsunori
2781,16494153,たたたた,"2026-07-10 03:18:24",623.7,2,"miran0313,suzumaru1666,tatatata1111"
2782,16389425,"Aisen Lopez-Ramos","2026-07-09 19:34:18",623.5,2,adl5423
2783,16468554,"Giuseppe Lentini","2026-07-01 22:21:43",623.3,2,sepp1999
2784,16376456,"Ryota Matsuki","2026-06-18 12:50:09",623.0,2,budoto
2785,16371881,Cathay_TCG,"2026-07-03 17:45:40",622.8,2,"chenghojung,chenkuanwu,tanimal,tinghsunchi,zerounnamed"
2786,16383547,joecorder,"2026-06-20 18:49:41",622.5,2,joecorder
2787,16447433,SORA,"2026-07-01 03:47:42",622.5,2,sorareita
2788,16419115,"Wejdan Al-Ahmadi","2026-06-29 10:04:09",622.3,1,wejdanalahmadi
2789,16397117,"Zach Lindsey","2026-07-10 03:18:51",622.2,2,zlindsey
2790,16498983,N_Matsumoto24,"2026-07-10 05:39:16",622.0,2,nmatsumoto24
2791,16431176,Takuma_Toda,"2026-07-04 07:11:19",621.9,1,takumatoda
2792,16431613,"Rijul Gupta","2026-06-25 21:16:57",621.8,2,rijulgupta
2793,16490041,EspeonGO,"2026-07-05 12:54:00",621.8,1,ekayhwang
2794,16400151,yankang_XZK,"2026-06-21 11:35:28",621.7,2,yankang233
2795,16381027,Yusukey12,"2026-07-03 08:00:30",621.5,2,yusukey12
2796,16403723,"Djenk Ivanov","2026-06-24 17:30:22",621.4,1,djenkivanov
2797,16389042,Noma34x6773,"2026-07-06 08:09:59",621.4,2,noma126843
2798,16373504,"沢栗 ぺんた","2026-06-27 17:06:00",621.2,2,pentasawaguri
2799,16375356,"SEIICHIRO Kojio","2026-06-18 11:23:18",621.1,2,seiichirokojio
2800,16437307,"Nobu Nagayoshi","2026-07-09 16:05:39",621.0,2,nobunagayoshi
2801,16484524,福島広暉,"2026-07-06 04:17:22",620.9,2,kichinoai
2802,16371620,"Manato TAKAI","2026-07-10 03:28:01",620.9,2,manatotakai
2803,16377354,yashjakhar99,"2026-07-08 16:49:26",620.5,2,yashjakhar99
2804,16483324,ykk,"2026-07-06 12:00:00",620.5,2,pongetsome
2805,16385069,"saishi hghr","2026-07-08 13:36:43",620.5,2,saishihghr
2806,16470631,DapperOctopus,"2026-07-08 05:36:43",620.5,1,jamesfiacco
2807,16445090,"Chen Hongjie","2026-07-09 18:25:39",620.4,2,tigerbalmking
2808,16411455,elandgre,"2026-07-03 19:37:22",620.2,2,elandgre
2809,16380934,muko,"2026-06-25 06:09:59",620.0,2,mukocha
2810,16414402,"Quentin Gense","2026-06-26 09:21:25",620.0,2,quentingense
2811,16372578,TERUTERU,"2026-06-20 22:08:04",619.9,2,monz65
2812,16515739,guzus,"2026-07-10 09:17:56",619.5,1,binggibanggabongo
2813,16390808,"THE TORQUE WRENCHES","2026-07-09 23:05:50",619.4,2,"akicolor,lutramasaki,mameta"
2814,16382484,DaifukuMochi,"2026-06-19 04:43:31",619.2,2,"ayane0111,yukimee"
2815,16388333,"Joey Dufourd","2026-06-19 10:09:40",619.1,2,joeydufourd
2816,16404795,KuroNeko_Game_Club,"2026-07-09 23:35:35",619.0,2,kuronekogameclub
2817,16433171,Zarkys,"2026-07-10 06:51:08",618.9,2,zarkys
2818,16463400,guglilac,"2026-07-09 05:12:19",618.7,2,guglilac
2819,16371791,MeMu,"2026-07-09 14:16:01",618.7,2,memutsuki
2820,16395174,kaerururu,"2026-06-28 09:02:23",618.5,2,kaerunantoka
2821,16376003,"Ryoma Terazawa","2026-07-04 07:17:49",618.4,2,ryomaterazawa
2822,16373889,toruneko,"2026-06-28 00:27:23",618.1,2,toruneko
2823,16412446,Jack12xl,"2026-06-26 11:24:58",618.1,2,jack12xl
2824,16377403,"Sumant V J","2026-06-28 04:03:30",618.0,2,sumantvj
2825,16377570,VeeVee!Go,"2026-06-25 19:19:21",617.9,2,yuafox
2826,16386868,yuki-yukiii,"2026-06-18 09:48:43",617.7,1,yukiyukiii
2827,16402239,hinata1119,"2026-06-20 13:37:02",617.5,1,hinatafukasaku
2828,16512705,"gogogozi migimimi","2026-07-09 13:37:26",617.3,2,gogogozimigimimi
2829,16391516,warabimochi-king,"2026-07-02 11:42:54",617.2,2,"mutomizuki,nkotatsu,nsawada0911,shkawai"
2830,16392142,"Emilio Orozco","2026-07-07 08:53:55",617.1,2,emilioorozco
2831,16391718,東　勇介,"2026-06-22 15:12:18",617.1,1,yusuke0111
2832,16373408,Valkyrja,"2026-06-23 14:22:05",616.6,2,valkyrja3607
2833,16385594,daigakupotato,"2026-07-09 16:52:50",616.6,2,kiyopote
2834,16382421,Ericakcc,"2026-07-04 08:06:54",616.5,2,ericakccakcc123
2835,16415109,GOTCHA,"2026-06-28 11:21:22",616.3,2,jongil
2836,16497516,"Alex Gorica","2026-07-07 04:35:21",616.3,1,alexgorica
2837,16376546,talkinglion,"2026-06-22 03:57:47",616.2,1,talkinglion
2838,16428291,kojimari,"2026-07-09 22:13:58",616.0,2,kojimari1029
2839,16373240,hattori88,"2026-06-18 15:45:36",615.8,2,soichirohattori88
2840,16380114,RyuseiHiko,"2026-07-07 02:42:59",615.6,2,ryuseihiko
2841,16372779,Dancing_RYAN,"2026-07-09 12:37:05",615.4,2,res1235
2842,16447449,vkhydras,"2026-07-09 10:25:03",615.3,2,vickimar
2843,16460000,"Dan Arreola","2026-07-05 15:34:33",615.1,2,danarreola
2844,16397824,osakana_daisuki,"2026-06-27 12:46:39",615.0,2,osakanadaisuki
2845,16449212,瀧山翔平,"2026-07-06 12:57:14",615.0,2,takky1028
2846,16380674,Latte,"2026-07-09 12:19:48",614.8,2,"taichiiiii,yukiharada1228"
2847,16372377,"DŨNG HỒ ANH","2026-07-09 18:26:36",614.7,2,dnghanh000
2848,16407413,Libur_,"2026-06-22 16:39:06",614.5,2,liburrr
2849,16379894,"MORIOKA Tsuoi","2026-07-09 11:49:04",614.4,2,"iiinada,koshin953,moriokatsuoi,shogonagashima"
2850,16372048,mo84dan5,"2026-06-29 03:06:53",614.3,2,mo84dan5
2851,16375467,sunako24d,"2026-07-07 23:34:06",614.3,2,sunako24d
2852,16395891,"yugen louis","2026-07-07 17:35:41",614.3,2,yugenlouis
2853,16390961,shop_0761,"2026-06-20 09:32:23",614.3,2,shop0761
2854,16375770,Condor,"2026-06-21 00:22:41",614.3,2,ryoyaiwatsu
2855,16373619,"Tae Shin","2026-06-18 14:51:00",614.0,2,taeshin
2856,16491705,ArslanAbdallah,"2026-07-05 21:20:05",613.9,2,arslanabdallah
2857,16378246,夜鷹ねりあ,"2026-06-29 11:38:34",613.8,2,yatakaneria
2858,16405566,Tatsuya50,"2026-06-29 15:35:39",613.8,2,tatsuya214355
2859,16401957,Eggplanck,"2026-07-09 00:08:24",613.7,2,gyozzza
2860,16388914,"Yamada Iwao","2026-06-28 12:02:41",613.6,2,order0
2861,16427493,なかけん,"2026-07-09 00:33:28",613.3,2,nakaken2525
2862,16387163,"Konno Ryoya","2026-07-07 12:11:33",613.2,2,konnoryoya
2863,16377240,yaya__k,"2026-07-09 21:38:20",613.1,2,yaya88k
2864,16372376,iwtn,"2026-06-27 13:47:20",613.1,2,itanium217
2865,16381953,ytk03,"2026-07-10 00:05:35",613.0,2,ytk03mtmt
2866,16376017,KEN,"2026-06-19 08:31:30",613.0,2,kentamatsumoto1211
2867,16386410,Heros,"2026-07-03 16:10:28",613.0,2,hero16masa
2868,16398986,"Hammad Zahid","2026-06-22 06:02:06",612.7,1,hammadansari7
2869,16440905,ahawd,"2026-06-27 03:05:56",612.7,2,wd2314
2870,16388842,"Thomas Semczyszyn","2026-06-23 01:56:21",612.7,2,thomassemczyszyn
2871,16443923,Rataro.S,"2026-07-01 01:07:39",612.6,2,kantomori0421
2872,16414955,dT3Tbx,"2026-07-03 16:16:33",612.3,2,dt3tbx
2873,16381200,JackChenghao,"2026-06-18 05:29:51",612.2,2,jackchenghao
2874,16387849,Oikon,"2026-06-24 15:22:28",612.2,2,oikon48
2875,16392550,ZAKI8742,"2026-06-19 04:34:52",612.1,1,zaki8742
2876,16372976,Hishi057,"2026-06-17 12:30:18",612.1,2,hishi057
2877,16473929,ChenHe-Hung,"2026-07-08 01:18:18",612.1,2,chenhehung
2878,16388324,"Midori Tatasuta","2026-06-20 09:56:54",612.0,2,midoritatasuta
2879,16410711,"Michael Candrian","2026-07-06 17:59:16",612.0,2,michaelcandrian
2880,16381981,patamaru,"2026-06-17 14:13:24",612.0,1,patamaru
2881,16392620,ZealChou,"2026-06-30 16:10:07",611.9,2,zealchou
2882,16376124,"Hale Obernolte","2026-06-18 15:33:00",611.8,2,hobernolte
2883,16392990,"Kou Nishioka","2026-07-10 06:50:43",611.7,2,kounishioka
2884,16388483,Pikabrew,"2026-07-03 11:35:03",611.6,2,"capjoris,platothesloth"
2885,16385450,"We Are Slow","2026-07-10 05:43:00",611.3,2,"cmudkip,ksun123"
2886,16394302,nugui-nugui,"2026-06-19 12:28:53",611.1,1,nuguinugui
2887,16377062,Gogona557,"2026-06-29 07:50:32",611.1,2,gogona557
2888,16420864,_vasu_.063,"2026-06-23 12:52:10",611.0,1,vasu063
2889,16401783,"Mih Zam","2026-07-06 06:32:40",611.0,2,mihzam
2890,16374277,Y.Kaisei,"2026-07-10 01:10:47",610.9,2,ykaisei
2891,16380260,hiroto_u07,"2026-07-09 10:15:14",610.9,1,hirotou07
2892,16397200,cata,"2026-06-19 23:51:01",610.8,1,adgjmptw1324
2893,16377593,"Dino Xie","2026-07-09 06:04:14",610.7,2,dinoxie
2894,16498111,"Project Mew","2026-07-09 08:06:19",610.6,2,"sanjay6727,thefool00"
2895,16407472,結君水鶏口,"2026-06-29 17:11:52",610.4,2,ykuina
2896,16489223,yzx22442255,"2026-07-09 04:19:53",610.4,2,yzx22442255
2897,16385260,"Honda Motomasa","2026-06-18 06:11:41",610.0,2,hondamotomasa
2898,16393774,"Chen Ken","2026-07-09 08:44:11",609.9,2,nutastray
2899,16471847,"Luke Francis","2026-07-05 05:27:05",609.6,2,lukef09
2900,16388371,Masa,"2026-06-24 11:59:14",609.6,2,tomochi
2901,16380658,世界のたまちゃん,"2026-06-18 12:58:25",609.4,2,sekatama
2902,16408128,HalfMoonbear2,"2026-06-29 07:08:32",609.3,2,"ctmkrf11,diegoalonsocanizares,watanabekyohei"
2903,16374816,"Nathan Arellano","2026-07-06 15:03:43",609.1,2,nathanarellano
2904,16382331,"Yunus Emre Sarıduman","2026-06-29 01:40:21",609.0,2,emresariduman
2905,16402341,I'mAI0320,"2026-06-28 12:54:14",609.0,2,imai0320
2906,16484755,"Kana Kuroyanagi","2026-07-05 07:06:40",609.0,1,kanakuroyanagi
2907,16386501,arrow_utpoke,"2026-07-01 09:41:27",608.9,2,arrowutpoke
2908,16386987,ak4ne,"2026-06-30 02:12:02",608.8,2,ak4ne114
2909,16416105,zackgow,"2026-07-04 03:36:37",608.8,2,zackgow
2910,16374801,ZEZE,"2026-06-17 21:54:17",608.7,2,"danielcecim,joovitorpires"
2911,16377898,"jin ryoma","2026-07-05 07:23:05",608.5,2,jinryoma
2912,16394740,G_AGA,"2026-07-01 18:34:14",608.5,1,agatsssssma
2913,16402280,Uchitom,"2026-06-24 13:18:16",608.5,2,uchitom
2914,16435850,soramame0311,"2026-06-26 03:00:59",608.3,1,ano12pmo
2915,16377107,cp11122,"2026-07-09 13:04:17",608.2,2,cp11122
2916,16377095,miura-iori,"2026-06-26 06:25:49",608.2,2,miuraiori
2917,16383389,"Jebriel Abdul","2026-06-20 03:22:10",608.0,1,jebrielabdul
2918,16381675,"CATastrophic Pokémon Agent","2026-07-03 20:51:22",607.9,2,amonkizawa
2919,16375529,"Yohei Moriyasu","2026-07-08 04:08:55",607.9,1,yoheiyohe
